Spectrum,1,2,3,4,5,6,7,8,9,10,
258.971,1127.0,1107.3,1125.0,1133.0,1111.3,1089.6,1132.0,1097.0,1133.0,1100.0,
260.212,1131.0,1096.2,1127.0,1139.0,1107.0,1084.8,1122.0,1112.0,1142.0,1086.0,
261.453,1157.0,1085.0,1074.0,1132.0,1102.7,1080.0,1094.0,1099.0,1064.0,1137.0,
262.694,1132.0,1127.0,1133.0,1125.0,1098.3,1090.0,1090.0,1080.0,1110.0,1057.0,
263.934,1090.0,1129.7,1100.0,1118.0,1094.0,1080.0,1087.0,1081.0,1070.0,1092.0,
265.174,1148.0,1132.3,1081.0,1111.0,1108.0,1082.2,1106.0,1079.0,1048.0,1100.0,
266.414,1106.0,1135.0,1116.0,1104.0,1095.0,1084.3,1126.0,1122.0,1092.0,1125.0,
267.654,1108.2,1137.7,1099.0,1097.0,1119.0,1086.5,1123.2,1114.5,1091.7,1123.0,
268.893,1110.3,1140.3,1116.0,1101.0,1128.0,1088.7,1120.3,1107.0,1091.3,1095.0,
270.132,1112.5,1143.0,1111.2,1116.0,1121.0,1086.6,1117.5,1099.5,1091.0,1091.0,
271.371,1114.7,1072.0,1106.3,1120.0,1097.0,1084.4,1114.7,1092.0,1090.7,1100.0,
272.610,1116.8,1138.0,1101.5,1108.0,1116.0,1082.3,1111.8,1084.5,1090.3,1097.7,
273.848,1119.0,1094.0,1096.7,1128.0,1094.0,1080.2,1109.0,1077.0,1092.3,1095.3,
275.087,1139.0,1106.0,1091.8,1097.0,1089.0,1078.1,1118.0,1098.0,1094.2,1093.0,
276.325,1109.0,1087.0,1087.0,1078.0,1090.7,1076.0,1058.0,1054.0,1096.2,1090.7,
277.562,1091.0,1087.2,1107.0,1077.3,1092.3,1087.0,1126.0,1130.0,1098.1,1088.3,
278.800,1104.0,1087.3,1121.0,1076.7,1094.0,1090.0,1094.0,1123.5,1100.1,1086.0,
280.037,1091.0,1087.5,1117.8,1076.0,1095.7,1110.0,1081.0,1117.0,1102.0,1137.0,
281.274,1082.0,1087.7,1114.7,1075.3,1097.3,1094.0,1114.0,1110.5,1108.0,1120.0,
282.511,1116.0,1087.8,1111.5,1074.7,1099.0,1110.0,1112.5,1104.0,1098.0,1132.0,
283.748,1110.0,1088.0,1108.3,1074.0,1104.0,1108.3,1111.0,1097.5,1074.0,1097.0,
284.984,1092.0,1094.0,1105.2,1130.0,1123.0,1106.7,1109.5,1091.0,1056.0,1101.0,
286.220,1129.0,1097.8,1102.0,1134.0,1107.0,1105.0,1108.0,1106.0,1042.0,1094.0,
287.456,1117.0,1101.7,1091.0,1137.0,1128.0,1103.3,1106.5,1150.0,1088.0,1118.0,
288.692,1117.0,1105.5,1134.0,1147.0,1120.0,1101.7,1110.8,1096.0,1058.0,1078.0,
289.927,1131.0,1109.3,1120.0,1107.0,1086.0,1100.0,1115.0,1076.0,1106.0,1132.0,
291.162,1136.0,1113.2,1109.0,1159.0,1106.0,1115.0,1119.3,1136.0,1100.0,1106.0,
292.397,1098.0,1117.0,1110.0,1135.0,1105.7,1112.0,1123.5,1084.0,1099.5,1138.0,
293.632,1102.8,1104.0,1109.0,1136.0,1105.3,1078.0,1127.8,1118.0,1099.0,1141.0,
294.866,1107.7,1112.5,1122.0,1100.0,1105.0,1079.3,1132.0,1093.0,1098.5,1135.3,
296.101,1112.5,1121.0,1110.0,1077.0,1104.7,1080.7,1112.0,1116.0,1098.0,1129.7,
297.335,1117.3,1129.5,1094.0,1160.0,1104.3,1082.0,1121.0,1104.0,1097.5,1124.0,
298.568,1122.2,1138.0,1144.0,1072.0,1104.0,1083.3,1105.0,1111.0,1097.0,1118.3,
299.802,1127.0,1146.5,1133.0,1124.0,1116.0,1084.7,1114.0,1118.0,1136.0,1115.8,
301.035,1132.0,1155.0,1145.0,1122.8,1104.0,1086.0,1127.0,1149.0,1103.0,1113.2,
302.268,1148.0,1104.0,1089.0,1121.7,1129.0,1135.0,1092.0,1131.0,1116.0,1110.7,
303.501,1125.0,1152.0,1095.5,1120.5,1138.0,1106.0,1129.0,1129.0,1094.0,1108.1,
304.734,1153.0,1136.0,1102.0,1119.3,1137.0,1102.0,1148.0,1101.0,1117.0,1105.6,
305.966,1132.0,1111.0,1108.5,1118.2,1124.0,1125.0,1122.0,1104.8,1114.0,1103.0,
307.198,1114.0,1139.0,1115.0,1117.0,1113.0,1149.0,1126.0,1108.7,1111.0,1097.0,
308.430,1119.0,1148.0,1121.5,1120.0,1119.0,1143.0,1122.0,1112.5,1108.0,1082.0,
309.662,1108.0,1158.0,1128.0,1133.0,1133.0,1136.0,1123.0,1116.3,1105.0,1137.0,
310.893,1118.0,1148.0,1138.0,1134.0,1132.0,1119.0,1101.0,1120.2,1102.0,1114.0,
312.124,1102.0,1145.0,1140.0,1137.0,1082.0,1118.5,1130.0,1124.0,1099.0,1119.0,
313.355,1129.0,1132.0,1107.0,1131.0,1109.0,1118.0,1129.0,1137.0,1121.0,1130.0,
314.586,1104.0,1163.0,1151.0,1104.0,1128.0,1117.5,1128.0,1108.0,1120.0,1145.0,
315.817,1106.0,1124.0,1122.0,1131.0,1128.0,1117.0,1082.0,1146.0,1083.0,1140.8,
317.047,1135.0,1111.0,1117.0,1126.0,1127.0,1116.5,1120.0,1109.0,1085.0,1136.7,
318.277,1135.0,1130.0,1144.0,1138.0,1100.0,1116.0,1137.0,1120.0,1104.0,1132.5,
319.507,1109.0,1122.0,1110.0,1111.0,1084.0,1096.0,1094.0,1129.0,1105.7,1128.3,
320.736,1143.0,1088.0,1119.0,1097.0,1097.0,1098.0,1107.0,1068.0,1107.3,1124.2,
321.966,1104.0,1111.0,1108.0,1109.0,1077.0,1063.0,1128.0,1136.0,1109.0,1120.0,
323.195,1106.0,1090.0,1068.0,1123.0,1070.0,1078.0,1120.0,1064.0,1110.7,1101.0,
324.423,1106.0,1097.0,1117.0,1107.0,1122.0,1103.0,1116.8,1108.0,1112.3,1092.0,
325.652,1167.0,1088.0,1121.0,1117.0,1108.0,1125.0,1113.7,1119.0,1114.0,1117.0,
326.880,1155.0,1092.0,1100.0,1122.0,1120.0,1131.0,1110.5,1095.0,1116.7,1122.0,
328.109,1141.0,1096.0,1136.0,1096.0,1108.0,1100.0,1107.3,1116.0,1119.3,1136.0,
329.337,1098.0,1100.0,1115.0,1115.0,1076.0,1095.0,1104.2,1049.0,1122.0,1092.0,
330.564,1097.2,1104.0,1097.0,1113.0,1077.7,1122.0,1101.0,1119.0,1124.7,1124.0,
331.792,1096.3,1108.0,1084.0,1092.0,1079.3,1057.0,1107.0,1142.0,1127.3,1125.0,
333.019,1095.5,1112.0,1113.0,1128.0,1081.0,1091.0,1106.7,1127.0,1130.0,1133.0,
334.246,1094.7,1111.0,1104.0,1088.0,1082.7,1109.0,1106.3,1107.0,1103.0,1121.0,
335.473,1093.8,1128.0,1096.0,1111.0,1084.3,1144.0,1106.0,1151.0,1091.0,1112.0,
336.699,1093.0,1089.0,1102.0,1091.0,1086.0,1096.0,1105.7,1095.0,1073.0,1109.0,
337.926,1118.0,1118.0,1130.0,1106.0,1141.0,1101.0,1105.3,1137.0,1102.0,1107.0,
339.152,1154.0,1121.0,1138.0,1144.0,1147.0,1120.0,1105.0,1130.0,1127.0,1116.0,
340.377,1100.0,1119.8,1124.0,1137.8,1133.0,1119.0,1108.0,1127.0,1102.0,1115.2,
341.603,1116.0,1118.7,1120.0,1131.7,1117.0,1093.0,1060.0,1124.0,1104.7,1114.3,
342.828,1154.0,1117.5,1131.0,1125.5,1133.0,1096.0,1096.0,1121.0,1107.3,1113.5,
344.053,1131.0,1116.3,1129.0,1119.3,1093.0,1111.0,1109.0,1118.0,1110.0,1112.7,
345.278,1139.0,1115.2,1141.0,1113.2,1104.0,1099.0,1094.0,1115.0,1112.7,1111.8,
346.503,1145.0,1114.0,1125.0,1107.0,1092.0,1086.0,1114.0,1112.0,1115.4,1111.0,
347.727,1143.0,1116.0,1143.0,1089.0,1110.0,1132.0,1121.0,1123.0,1118.1,1084.0,
348.952,1106.0,1125.0,1118.0,1129.0,1127.0,1106.0,1105.0,1124.0,1120.8,1091.0,
350.176,1163.0,1137.0,1103.0,1076.0,1091.0,1127.0,1148.0,1116.0,1123.6,1098.0,
351.399,1159.2,1137.0,1147.0,1149.0,1136.0,1142.0,1130.0,1109.0,1126.3,1105.0,
352.623,1155.3,1129.0,1160.0,1158.0,1145.0,1132.0,1159.0,1107.5,1129.0,1112.0,
353.846,1151.5,1102.0,1135.0,1157.0,1143.0,1107.0,1150.0,1106.0,1130.0,1119.0,
355.069,1147.7,1144.0,1137.0,1139.0,1139.0,1109.0,1137.0,1104.5,1115.0,1126.0,
356.292,1143.8,1143.0,1155.0,1145.0,1132.0,1146.0,1174.0,1103.0,1128.0,1164.0,
357.515,1140.0,1153.0,1156.0,1124.0,1125.0,1152.0,1131.0,1110.7,1114.0,1103.0,
358.737,1145.0,1120.0,1125.0,1119.0,1125.0,1106.0,1151.0,1118.3,1142.0,1135.0,
359.959,1129.0,1121.7,1176.0,1152.0,1132.0,1142.0,1134.0,1126.0,1121.0,1160.0,
361.181,1141.0,1123.3,1138.0,1149.7,1141.0,1150.0,1123.0,1133.7,1127.0,1112.0,
362.402,1148.0,1125.0,1138.0,1147.3,1144.0,1154.0,1130.0,1141.3,1150.0,1148.0,
363.624,1110.0,1126.7,1164.0,1145.0,1136.0,1121.0,1121.0,1149.0,1150.0,1138.0,
364.845,1160.0,1128.3,1134.0,1142.7,1148.2,1120.0,1112.0,1147.0,1115.0,1135.8,
366.066,1106.0,1130.0,1149.0,1140.3,1160.3,1131.0,1130.0,1117.0,1092.0,1133.7,
367.287,1144.0,1152.0,1153.0,1138.0,1172.5,1149.0,1135.0,1154.0,1100.8,1131.5,
368.507,1160.0,1166.0,1123.0,1142.0,1184.7,1118.0,1135.0,1155.0,1109.7,1129.3,
369.727,1179.0,1159.0,1172.0,1158.0,1196.8,1153.0,1124.0,1160.0,1118.5,1127.2,
370.947,1183.0,1120.0,1169.0,1160.0,1209.0,1161.0,1156.0,1159.0,1127.3,1125.0,
372.167,1153.0,1143.0,1177.0,1162.0,1155.0,1163.0,1159.0,1121.0,1136.2,1131.0,
373.387,1136.0,1157.0,1117.0,1164.0,1156.0,1123.0,1105.0,1116.0,1145.0,1122.0,
374.606,1153.0,1155.5,1158.0,1166.0,1143.0,1127.3,1167.0,1115.0,1146.0,1120.0,
375.825,1151.7,1154.0,1151.8,1168.0,1155.0,1131.7,1146.0,1157.0,1159.0,1118.0,
377.044,1150.3,1152.5,1145.7,1170.0,1153.0,1136.0,1167.0,1147.0,1145.0,1116.0,
378.263,1149.0,1151.0,1139.5,1114.0,1146.0,1140.3,1126.0,1127.0,1114.0,1114.0,
379.481,1147.7,1149.5,1133.3,1168.0,1118.0,1144.7,1155.0,1155.0,1115.0,1112.0,
380.699,1144.1,1148.0,1127.2,1121.0,1122.0,1149.0,1148.0,1170.0,1145.0,1110.0,
381.917,1140.4,1132.0,1121.0,1133.0,1142.0,1134.0,1119.0,1164.0,1131.0,1153.0,
383.135,1136.8,1163.0,1107.0,1139.0,1113.0,1117.0,1120.0,1180.0,1147.0,1090.0,
384.352,1133.2,1143.0,1106.0,1152.0,1103.0,1116.0,1119.0,1133.0,1141.0,1071.0,
385.570,1129.6,1157.0,1107.0,1148.0,1120.0,1110.0,1143.0,1118.0,1124.0,1127.0,
386.787,1126.0,1163.0,1103.0,1129.0,1133.0,1082.0,1115.0,1124.0,1120.0,1082.0,
388.003,1144.0,1121.0,1140.0,1147.0,1150.0,1127.0,1134.0,1129.0,1108.0,1124.0,
389.220,1145.0,1129.0,1154.0,1125.0,1133.0,1107.0,1100.0,1131.0,1103.0,1123.0,
390.436,1129.0,1147.0,1127.0,1111.0,1116.0,1095.0,1112.0,1097.0,1104.0,1088.0,
391.652,1144.0,1152.0,1121.0,1100.0,1138.0,1106.0,1105.0,1138.0,1107.0,1147.0,
392.868,1117.0,1129.0,1125.0,1122.0,1135.0,1103.8,1118.0,1141.0,1114.0,1113.0,
394.084,1141.0,1123.0,1157.0,1142.0,1134.0,1101.7,1052.0,1135.0,1110.8,1142.0,
395.299,1141.0,1158.0,1136.0,1155.0,1133.0,1099.5,1148.0,1097.0,1107.7,1155.0,
396.514,1141.0,1156.0,1130.0,1133.0,1132.0,1097.3,1176.0,1096.0,1104.5,1120.0,
397.729,1141.0,1153.0,1129.0,1143.0,1131.0,1095.2,1159.0,1095.0,1101.3,1091.0,
398.944,1141.0,1134.0,1126.0,1106.0,1130.0,1093.0,1105.0,1094.0,1098.2,1113.0,
400.158,1141.0,1117.0,1116.0,1115.0,1129.0,1100.0,1088.0,1093.0,1095.0,1092.0,
401.373,1141.0,1079.0,1135.0,1114.0,1124.0,1082.0,1104.0,1092.0,1098.0,1086.0,
402.587,1102.0,1113.0,1147.0,1106.8,1123.2,1073.0,1100.0,1091.0,1087.0,1063.0,
403.800,1108.0,1109.0,1125.0,1099.7,1122.3,1077.0,1090.0,1066.0,1095.0,1100.0,
405.014,1089.0,1107.0,1147.0,1092.5,1121.5,1092.0,1109.0,1060.0,1070.0,1088.0,
406.227,1112.0,1073.0,1107.0,1085.3,1120.7,1056.0,1100.0,1090.0,1102.0,1105.0,
407.440,1090.0,1062.0,1095.0,1078.2,1119.8,1075.0,1076.0,1089.0,1112.0,1077.0,
408.653,1125.0,1096.0,1096.0,1071.0,1119.0,1073.3,1108.0,1102.0,1120.0,1092.0,
409.866,1117.0,1080.0,1091.0,1060.0,1128.0,1071.7,1092.0,1098.3,1037.0,1097.0,
411.078,1091.0,1062.0,1097.0,1065.0,1072.0,1070.0,1109.0,1094.7,1097.0,1085.0,
412.290,1114.0,1090.0,1037.0,1099.0,1071.8,1068.3,1092.0,1091.0,1077.0,1066.0,
413.502,1093.0,1069.0,1122.0,1106.0,1071.7,1069.8,1061.0,1087.3,1047.0,1076.0,
414.714,1055.0,1093.0,1097.0,1113.0,1071.5,1071.2,1037.0,1083.7,1099.0,1078.0,
415.925,1073.0,1064.0,1076.0,1109.7,1071.3,1072.7,1057.0,1080.0,1037.0,1079.0,
417.137,1082.0,1077.0,1072.7,1106.3,1071.2,1074.1,1097.0,1075.0,1073.0,1067.0,
418.348,1091.0,1046.0,1069.3,1103.0,1071.0,1075.6,1082.0,1069.0,1088.0,1076.0,
419.558,1100.0,1097.0,1066.0,1099.7,1126.0,1077.0,1076.0,1115.0,1091.0,1088.0,
420.769,1109.0,1107.0,1062.7,1096.3,1083.0,1051.0,1078.0,1107.0,1075.0,1085.8,
421.979,1118.0,1068.0,1059.3,1093.0,1071.0,1087.0,1092.0,1096.0,1086.0,1083.7,
423.189,1127.0,1121.0,1056.0,1116.0,1088.0,1067.0,1085.0,1068.0,1068.0,1081.5,
424.399,1100.0,1081.0,1095.0,1087.0,1101.0,1067.3,1093.0,1097.0,1050.0,1079.3,
425.609,1086.0,1078.0,1086.0,1115.0,1051.0,1067.7,1111.0,1094.0,1037.0,1077.2,
426.818,1101.0,1096.0,1072.0,1085.0,1088.0,1068.0,1089.0,1071.0,1081.0,1075.0,
428.027,1131.0,1051.0,1096.0,1077.0,1081.0,1068.3,1106.0,1044.0,1081.8,1078.0,
429.236,1126.8,1051.0,1071.0,1080.0,1115.0,1068.7,1061.0,1072.0,1082.7,1062.0,
430.445,1122.7,1096.0,1070.0,1090.0,1083.0,1069.0,1117.0,1056.0,1083.5,1055.0,
431.653,1118.5,1064.0,1059.0,1037.0,1046.0,1075.0,1082.0,1066.0,1084.3,1039.0,
432.862,1114.3,1118.0,1069.0,1086.0,1058.3,1077.0,1051.0,1072.0,1085.2,1086.0,
434.070,1110.2,1076.0,1135.0,1093.0,1070.7,1087.0,1068.0,1077.0,1086.0,1083.8,
435.277,1106.0,1123.0,1131.0,1098.0,1083.0,1086.3,1130.0,1075.0,1127.0,1081.7,
436.485,1124.0,1115.0,1105.0,1087.0,1095.3,1085.7,1116.0,1100.0,1120.0,1079.5,
437.692,1116.0,1142.0,1111.0,1104.0,1107.7,1085.0,1119.0,1078.0,1113.0,1077.3,
438.899,1102.0,1111.0,1112.0,1124.0,1120.0,1084.3,1113.0,1117.0,1106.0,1075.2,
440.106,1118.0,1085.0,1135.0,1119.0,1111.0,1083.7,1103.0,1092.0,1099.0,1073.0,
441.313,1114.0,1079.0,1105.0,1107.0,1084.0,1087.7,1101.8,1107.0,1096.0,1115.0,
442.519,1094.0,1136.0,1102.0,1127.0,1094.0,1091.8,1100.7,1119.0,1093.0,1127.0,
443.725,1134.0,1139.0,1115.0,1114.0,1114.0,1095.8,1099.5,1128.0,1090.0,1139.0,
444.931,1094.0,1075.0,1077.0,1069.0,1116.0,1099.9,1098.3,1124.0,1087.0,1082.0,
446.137,1100.0,1121.0,1082.8,1099.0,1106.0,1103.9,1097.2,1085.0,1084.0,1048.0,
447.343,1133.0,1123.8,1088.7,1093.0,1096.0,1108.0,1096.0,1091.0,1081.0,1070.0,
448.548,1129.0,1126.7,1094.5,1133.0,1103.0,1083.0,1097.3,1090.0,1110.0,1090.0,
449.753,1091.0,1129.5,1100.3,1073.0,1075.0,1077.0,1098.7,1081.0,1120.0,1124.0,
450.958,1101.0,1132.3,1106.2,1097.0,1116.0,1105.0,1100.0,1106.0,1098.0,1118.7,
452.162,1114.0,1135.2,1112.0,1097.2,1078.0,1090.0,1101.3,1121.0,1090.0,1113.3,
453.367,1155.0,1138.0,1117.2,1097.3,1085.0,1087.0,1102.7,1113.0,1115.0,1108.0,
454.571,1147.7,1119.0,1122.3,1097.5,1106.0,1084.0,1104.0,1127.0,1120.0,1102.7,
455.775,1140.3,1125.0,1127.5,1097.7,1124.0,1081.0,1086.0,1103.0,1090.0,1097.3,
456.978,1133.0,1127.0,1132.7,1097.8,1091.0,1078.0,1107.0,1082.0,1125.0,1092.0,
458.182,1125.7,1118.0,1137.8,1098.0,1115.0,1075.0,1117.0,1120.0,1085.0,1094.0,
459.385,1118.3,1111.0,1135.2,1127.0,1122.0,1072.0,1132.0,1099.0,1094.0,1096.0,
460.588,1111.0,1105.0,1132.6,1120.0,1128.0,1093.0,1095.0,1113.0,1100.0,1098.0,
461.790,1114.0,1103.2,1129.9,1105.0,1121.0,1099.0,1125.0,1114.0,1116.0,1100.0,
